home_encoded,away_encoded,avg_FTHG,last_3_avg_FTHG,avg_FTAG,last_3_avg_FTAG,avg_HTHG,last_3_avg_HTHG,avg_HTAG,last_3_avg_HTAG,avg_HS,last_3_avg_HS,avg_AS,last_3_avg_AS,avg_HST,last_3_avg_HST,avg_AST,last_3_avg_AST,avg_HC,last_3_avg_HC,avg_AC,last_3_avg_AC,avg_HTR,last_3_avg_HTR,pnts_lst_5,pnts_lst_3,pnts_lst_game,dif_Overall,dif_Physical,dif_Defending,dif_Pace,dif_Shooting,dif_Passing,dif_Dribbling,dif_GK_diving
8,13,1.411764706,1.333333333,1.581818182,1.666666667,0.705882353,1,0.818181818,1,12.85294118,9.333333333,11.56363636,11,4.088235294,3.666666667,4.363636364,4.333333333,5.632352941,4.333333333,5.018181818,7,1,1,8,6,3,6.27272727,-1.16666667,4.8,3.6,3.2,7.9,6.5,4
12,13,1.756756757,2.333333333,1.581818182,1.666666667,0.918918919,0.666666667,0.818181818,1,14.27027027,12.66666667,11.56363636,11,5.027027027,5,4.363636364,4.333333333,6.324324324,5,5.018181818,7,1.297297297,0.666666667,11,9,3,7.18181818,1.2,4.4,2.9,9.2,11.1,9.6,4
14,13,2,2.666666667,1.581818182,1.666666667,0.967213115,1.333333333,0.818181818,1,17.7704918,20,11.56363636,11,6.131147541,7,4.363636364,4.333333333,6.524590164,7,5.018181818,7,1.31147541,1.333333333,13,7,3,0.63636363,-1,0.4,-4.1,1.7,2.4,1.9,1
15,13,1.571428571,2,1.581818182,1.666666667,0.357142857,0.333333333,0.818181818,1,13.57142857,17,11.56363636,11,4.428571429,5.666666667,4.363636364,4.333333333,5.214285714,7,5.018181818,7,1.285714286,2,10,7,3,4.36363636,-2.66666667,5.63333333,-0.7,2.6,6.3,3.1,-4
17,13,1.290909091,1,1.581818182,1.666666667,0.472727273,0.333333333,0.818181818,1,11.81818182,11,11.56363636,11,3.709090909,4.666666667,4.363636364,4.333333333,4.781818182,3,5.018181818,7,1.090909091,0.666666667,1,1,1,9.45454545,3.8,8.8,5.3,9.4,12.1,10.8,9
18,13,1.533333333,3,1.581818182,1.666666667,1.133333333,2.333333333,0.818181818,1,15.33333333,13,11.56363636,11,4,6.333333333,4.363636364,4.333333333,6,4,5.018181818,7,1.066666667,1.333333333,9,6,0,13.90909091,5.5,13.96666667,4.5,13.4,17.2,13.1,12
20,13,1.428571429,1.333333333,1.581818182,1.666666667,0.142857143,0,0.818181818,1,14,10.66666667,11.56363636,11,4.142857143,3.333333333,4.363636364,4.333333333,5.428571429,4.666666667,5.018181818,7,1.142857143,0,9,3,3,10.27272727,4.4,7.4,12.6,15.5,13.9,13.5,10
21,13,1.236842105,1.666666667,1.581818182,1.666666667,0.5,0.666666667,0.818181818,1,11.28947368,11.66666667,11.56363636,11,3.394736842,4,4.363636364,4.333333333,4.394736842,5,5.018181818,7,1.026315789,1,7,4,1,14.54545454,1.2,16.8,8.7,14.1,18.2,16.4,6
24,13,1.261538462,1,1.581818182,1.666666667,0.584615385,0.666666667,0.818181818,1,13.46153846,9,11.56363636,11,4.030769231,2.666666667,4.363636364,4.333333333,5.507692308,5,5.018181818,7,1.184615385,1,4,4,0,2.27272727,3.16666667,4.8,2.2,1.5,2.5,2.5,-3
25,13,2.25,3,1.581818182,1.666666667,0.944444444,2,0.818181818,1,16.51388889,13.66666667,11.56363636,11,6.333333333,5,4.363636364,4.333333333,7.25,6.666666667,5.018181818,7,1.194444444,1,15,9,3,8.09090909,1.5,6.46666667,10.4,5.7,8.7,8.3,7
27,13,1.583333333,2.333333333,1.581818182,1.666666667,0.333333333,0.666666667,0.818181818,1,13.25,13.66666667,11.56363636,11,4.5,5.666666667,4.363636364,4.333333333,4.75,4.333333333,5.018181818,7,1.166666667,1.666666667,9,6,3,7.36363636,2.8,7,6.4,10.6,11.2,9.3,6
28,13,2.179104478,1.666666667,1.581818182,1.666666667,0.895522388,0.333333333,0.818181818,1,16.65671642,13.66666667,11.56363636,11,6.388059701,4.333333333,4.363636364,4.333333333,7.358208955,7.333333333,5.018181818,7,1.223880597,1.333333333,11,5,1,7,1.4,6.4,11.2,8.4,8.6,12,2
0,12,1.173913043,1.666666667,0.950819672,0,0.565217391,1.333333333,0.426229508,0,10,9.666666667,8.590163934,4,3.304347826,2.666666667,2.803278689,1.333333333,4.565217391,4.666666667,4.032786885,3,1.260869565,0.666666667,10,4,0,-0.63636364,5,-0.16666666,1.8,-2.5,-0.5,2.1,7
1,12,1.611111111,1.666666667,0.950819672,0,0.833333333,0.666666667,0.426229508,0,15.33333333,13.66666667,8.590163934,4,6,4.333333333,2.803278689,1.333333333,5.722222222,4.333333333,4.032786885,3,1.5,1.666666667,7,6,3,6.90909091,6.46666667,7.56666667,4.6,5.1,4.3,7.5,11
2,12,2,2,0.950819672,0,1,1,0.426229508,0,11,11,8.590163934,4,4,4,2.803278689,1.333333333,3,3,4.032786885,3,2,2,1,1,1,4.72727273,8.41666667,0.16666667,2.5,2,3.3,5.3,14
3,12,2.135135135,3.666666667,0.950819672,0,1.040540541,1.666666667,0.426229508,0,17.74324324,18.66666667,8.590163934,4,6.202702703,6,2.803278689,1.333333333,6.689189189,7.666666667,4.032786885,3,1.297297297,1,13,9,3,5.18181818,7.06666667,7.36666667,18,5.7,6.3,11.5,9
4,12,1.893939394,1.666666667,0.950819672,0,0.924242424,0.666666667,0.426229508,0,16.68181818,17,8.590163934,4,6.166666667,5.333333333,2.803278689,1.333333333,6.560606061,4.666666667,4.032786885,3,1.378787879,1.333333333,9,5,1,5.27272727,2.16666667,0.66666667,11.9,6.4,3.7,8.1,12
6,12,2.211267606,2.333333333,0.950819672,0,0.929577465,1.666666667,0.426229508,0,16.52112676,11.66666667,8.590163934,4,6.338028169,5,2.803278689,1.333333333,7.225352113,4,4.032786885,3,1.197183099,1,13,9,3,1.18181818,6.46666667,-0.63333333,3.8,5.7,2.5,3.8,6
7,12,2.552238806,3,0.950819672,0,0.985074627,1,0.426229508,0,17.79104478,15.33333333,8.590163934,4,6.432835821,5.333333333,2.803278689,1.333333333,7.940298507,6.333333333,4.032786885,3,1.194029851,1.333333333,15,9,3,4.81818182,10.16666667,2.41666667,12.6,4.3,5.2,8.1,10
8,12,1.411764706,1.333333333,0.950819672,0,0.705882353,1,0.426229508,0,12.85294118,9.333333333,8.590163934,4,4.088235294,3.666666667,2.803278689,1.333333333,5.632352941,4.333333333,4.032786885,3,1,1,8,6,3,1.90909091,1.5,-0.83333333,4.3,0.6,1.6,3.4,8
13,12,1.983870968,3,0.950819672,0,0.967741935,1.666666667,0.426229508,0,17.83870968,20.66666667,8.590163934,4,6.161290323,9,2.803278689,1.333333333,6.548387097,6.666666667,4.032786885,3,1.306451613,1,13,9,3,2.81818182,3.86666667,-1.23333333,3.6,6.6,4.8,6.5,8
14,12,2,2.666666667,0.950819672,0,0.967213115,1.333333333,0.426229508,0,17.7704918,20,8.590163934,4,6.131147541,7,2.803278689,1.333333333,6.524590164,7,4.032786885,3,1.31147541,1.333333333,13,7,3,-3.72727273,1.66666667,-5.23333333,-3.4,-0.9,-3.9,-1.2,5
15,12,1.571428571,2,0.950819672,0,0.357142857,0.333333333,0.426229508,0,13.57142857,17,8.590163934,4,4.428571429,5.666666667,2.803278689,1.333333333,5.214285714,7,4.032786885,3,1.285714286,2,10,7,3,-4.36363636,2.66666667,-5.63333333,0.7,-2.6,-6.3,-3.1,4
17,12,1.290909091,1,0.950819672,0,0.472727273,0.333333333,0.426229508,0,11.81818182,11,8.590163934,4,3.709090909,4.666666667,2.803278689,1.333333333,4.781818182,3,4.032786885,3,1.090909091,0.666666667,1,1,1,5.09090909,6.46666667,3.16666667,6,6.8,5.8,7.7,13
18,12,1.533333333,3,0.950819672,0,1.133333333,2.333333333,0.426229508,0,15.33333333,13,8.590163934,4,4,6.333333333,2.803278689,1.333333333,6,4,4.032786885,3,1.066666667,1.333333333,9,6,0,9.54545455,8.16666667,8.33333334,5.2,10.8,10.9,10,16
20,12,1.428571429,1.333333333,0.950819672,0,0.142857143,0,0.426229508,0,14,10.66666667,8.590163934,4,4.142857143,3.333333333,2.803278689,1.333333333,5.428571429,4.666666667,4.032786885,3,1.142857143,0,9,3,3,5.90909091,7.06666667,1.76666667,13.3,12.9,7.6,10.4,14
21,12,1.236842105,1.666666667,0.950819672,0,0.5,0.666666667,0.426229508,0,11.28947368,11.66666667,8.590163934,4,3.394736842,4,2.803278689,1.333333333,4.394736842,5,4.032786885,3,1.026315789,1,7,4,1,10.18181818,3.86666667,11.16666667,9.4,11.5,11.9,13.3,10
24,12,1.261538462,1,0.950819672,0,0.584615385,0.666666667,0.426229508,0,13.46153846,9,8.590163934,4,4.030769231,2.666666667,2.803278689,1.333333333,5.507692308,5,4.032786885,3,1.184615385,1,4,4,0,-2.09090909,5.83333334,-0.83333333,2.9,-1.1,-3.8,-0.6,1
25,12,2.25,3,0.950819672,0,0.944444444,2,0.426229508,0,16.51388889,13.66666667,8.590163934,4,6.333333333,5,2.803278689,1.333333333,7.25,6.666666667,4.032786885,3,1.194444444,1,15,9,3,3.72727273,4.16666667,0.83333334,11.1,3.1,2.4,5.2,11
27,12,1.583333333,2.333333333,0.950819672,0,0.333333333,0.666666667,0.426229508,0,13.25,13.66666667,8.590163934,4,4.5,5.666666667,2.803278689,1.333333333,4.75,4.333333333,4.032786885,3,1.166666667,1.666666667,9,6,3,3,5.46666667,1.36666667,7.1,8,4.9,6.2,10
28,12,2.179104478,1.666666667,0.950819672,0,0.895522388,0.333333333,0.426229508,0,16.65671642,13.66666667,8.590163934,4,6.388059701,4.333333333,2.803278689,1.333333333,7.358208955,7.333333333,4.032786885,3,1.223880597,1.333333333,11,5,1,2.63636364,4.06666667,0.76666667,11.9,5.8,2.3,8.9,6
0,8,1.173913043,1.666666667,1.461538462,0.666666667,0.565217391,1.333333333,0.630769231,0.333333333,10,9.666666667,12.70769231,12,3.304347826,2.666666667,4.492307692,4,4.565217391,4.666666667,4.8,7.666666667,1.260869565,0.666666667,10,4,0,-5.72727273,-1.46666667,-3.33333333,-4.2,-9.3,-6.3,-5.6,-6
1,8,1.611111111,1.666666667,1.461538462,0.666666667,0.833333333,0.666666667,0.630769231,0.333333333,15.33333333,13.66666667,12.70769231,12,6,4.333333333,4.492307692,4,5.722222222,4.333333333,4.8,7.666666667,1.5,1.666666667,7,6,3,1.81818182,0,4.4,-1.4,-1.7,-1.5,-0.2,-2
2,8,2,2,1.461538462,0.666666667,1,1,0.630769231,0.333333333,11,11,12.70769231,12,4,4,4.492307692,4,3,3,4.8,7.666666667,2,2,1,1,1,-0.36363636,1.95,-3,-3.5,-4.8,-2.5,-2.4,1
3,8,2.135135135,3.666666667,1.461538462,0.666666667,1.040540541,1.666666667,0.630769231,0.333333333,17.74324324,18.66666667,12.70769231,12,6.202702703,6,4.492307692,4,6.689189189,7.666666667,4.8,7.666666667,1.297297297,1,13,9,3,0.09090909,0.6,4.2,12,-1.1,0.5,3.8,-4
4,8,1.893939394,1.666666667,1.461538462,0.666666667,0.924242424,0.666666667,0.630769231,0.333333333,16.68181818,17,12.70769231,12,6.166666667,5.333333333,4.492307692,4,6.560606061,4.666666667,4.8,7.666666667,1.378787879,1.333333333,9,5,1,0.18181818,-4.3,-2.5,5.9,-0.4,-2.1,0.4,-1
6,8,2.211267606,2.333333333,1.461538462,0.666666667,0.929577465,1.666666667,0.630769231,0.333333333,16.52112676,11.66666667,12.70769231,12,6.338028169,5,4.492307692,4,7.225352113,4,4.8,7.666666667,1.197183099,1,13,9,3,-3.90909091,0,-3.8,-2.2,-1.1,-3.3,-3.9,-7
7,8,2.552238806,3,1.461538462,0.666666667,0.985074627,1,0.630769231,0.333333333,17.79104478,15.33333333,12.70769231,12,6.432835821,5.333333333,4.492307692,4,7.940298507,6.333333333,4.8,7.666666667,1.194029851,1.333333333,15,9,3,-0.27272727,3.7,-0.75,6.6,-2.5,-0.6,0.4,-3
12,8,1.756756757,2.333333333,1.461538462,0.666666667,0.918918919,0.666666667,0.630769231,0.333333333,14.27027027,12.66666667,12.70769231,12,5.027027027,5,4.492307692,4,6.324324324,5,4.8,7.666666667,1.297297297,0.666666667,11,9,3,-3.18181818,-4.96666667,-4,-1.7,-6.2,-4.2,-4.3,-5
13,8,1.983870968,3,1.461538462,0.666666667,0.967741935,1.666666667,0.630769231,0.333333333,17.83870968,20.66666667,12.70769231,12,6.161290323,9,4.492307692,4,6.548387097,6.666666667,4.8,7.666666667,1.306451613,1,13,9,3,-2.27272727,-2.6,-4.4,-2.4,-0.2,-1,-1.2,-5
14,8,2,2.666666667,1.461538462,0.666666667,0.967213115,1.333333333,0.630769231,0.333333333,17.7704918,20,12.70769231,12,6.131147541,7,4.492307692,4,6.524590164,7,4.8,7.666666667,1.31147541,1.333333333,13,7,3,-8.81818182,-4.8,-8.4,-9.4,-7.7,-9.7,-8.9,-8
15,8,1.571428571,2,1.461538462,0.666666667,0.357142857,0.333333333,0.630769231,0.333333333,13.57142857,17,12.70769231,12,4.428571429,5.666666667,4.492307692,4,5.214285714,7,4.8,7.666666667,1.285714286,2,10,7,3,-9.45454545,-3.8,-8.8,-5.3,-9.4,-12.1,-10.8,-9
17,8,1.290909091,1,1.461538462,0.666666667,0.472727273,0.333333333,0.630769231,0.333333333,11.81818182,11,12.70769231,12,3.709090909,4.666666667,4.492307692,4,4.781818182,3,4.8,7.666666667,1.090909091,0.666666667,1,1,1,-5.09090909,-6.46666667,-3.16666667,-6,-6.8,-5.8,-7.7,-13
18,8,1.533333333,3,1.461538462,0.666666667,1.133333333,2.333333333,0.630769231,0.333333333,15.33333333,13,12.70769231,12,4,6.333333333,4.492307692,4,6,4,4.8,7.666666667,1.066666667,1.333333333,9,6,0,4.45454546,1.7,5.16666667,-0.8,4,5.1,2.3,3
20,8,1.428571429,1.333333333,1.461538462,0.666666667,0.142857143,0,0.630769231,0.333333333,14,10.66666667,12.70769231,12,4.142857143,3.333333333,4.492307692,4,5.428571429,4.666666667,4.8,7.666666667,1.142857143,0,9,3,3,0.81818182,0.6,-1.4,7.3,6.1,1.8,2.7,1
21,8,1.236842105,1.666666667,1.461538462,0.666666667,0.5,0.666666667,0.630769231,0.333333333,11.28947368,11.66666667,12.70769231,12,3.394736842,4,4.492307692,4,4.394736842,5,4.8,7.666666667,1.026315789,1,7,4,1,5.09090909,-2.6,8,3.4,4.7,6.1,5.6,-3
24,8,1.261538462,1,1.461538462,0.666666667,0.584615385,0.666666667,0.630769231,0.333333333,13.46153846,9,12.70769231,12,4.030769231,2.666666667,4.492307692,4,5.507692308,5,4.8,7.666666667,1.184615385,1,4,4,0,-7.18181818,-0.63333333,-4,-3.1,-7.9,-9.6,-8.3,-12
25,8,2.25,3,1.461538462,0.666666667,0.944444444,2,0.630769231,0.333333333,16.51388889,13.66666667,12.70769231,12,6.333333333,5,4.492307692,4,7.25,6.666666667,4.8,7.666666667,1.194444444,1,15,9,3,-1.36363636,-2.3,-2.33333333,5.1,-3.7,-3.4,-2.5,-2
27,8,1.583333333,2.333333333,1.461538462,0.666666667,0.333333333,0.666666667,0.630769231,0.333333333,13.25,13.66666667,12.70769231,12,4.5,5.666666667,4.492307692,4,4.75,4.333333333,4.8,7.666666667,1.166666667,1.666666667,9,6,3,-2.09090909,-1,-1.8,1.1,1.2,-0.9,-1.5,-3
28,8,2.179104478,1.666666667,1.461538462,0.666666667,0.895522388,0.333333333,0.630769231,0.333333333,16.65671642,13.66666667,12.70769231,12,6.388059701,4.333333333,4.492307692,4,7.358208955,7.333333333,4.8,7.666666667,1.223880597,1.333333333,11,5,1,-2.45454545,-2.4,-2.4,5.9,-1,-3.5,1.2,-7
0,7,1.173913043,1.666666667,0.875,0.333333333,0.565217391,1.333333333,0.34375,0.333333333,10,9.666666667,7.484375,7,3.304347826,2.666666667,2.65625,2.333333333,4.565217391,4.666666667,3.40625,2.666666667,1.260869565,0.666666667,10,4,0,-10.18181819,-3.16666667,-8.5,-3.4,-13.3,-11.4,-7.9,-9
1,7,1.611111111,1.666666667,0.875,0.333333333,0.833333333,0.666666667,0.34375,0.333333333,15.33333333,13.66666667,7.484375,7,6,4.333333333,2.65625,2.333333333,5.722222222,4.333333333,3.40625,2.666666667,1.5,1.666666667,7,6,3,-2.63636364,-1.7,-0.76666667,-0.6,-5.7,-6.6,-2.5,-5
2,7,2,2,0.875,0.333333333,1,1,0.34375,0.333333333,11,11,7.484375,7,4,4,2.65625,2.333333333,3,3,3.40625,2.666666667,2,2,1,1,1,-4.81818182,0.25,-8.16666667,-2.7,-8.8,-7.6,-4.7,-2
3,7,2.135135135,3.666666667,0.875,0.333333333,1.040540541,1.666666667,0.34375,0.333333333,17.74324324,18.66666667,7.484375,7,6.202702703,6,2.65625,2.333333333,6.689189189,7.666666667,3.40625,2.666666667,1.297297297,1,13,9,3,-4.36363637,-1.1,-0.96666667,12.8,-5.1,-4.6,1.5,-7
4,7,1.893939394,1.666666667,0.875,0.333333333,0.924242424,0.666666667,0.34375,0.333333333,16.68181818,17,7.484375,7,6.166666667,5.333333333,2.65625,2.333333333,6.560606061,4.666666667,3.40625,2.666666667,1.378787879,1.333333333,9,5,1,-4.27272728,-6,-7.66666667,6.7,-4.4,-7.2,-1.9,-4
6,7,2.211267606,2.333333333,0.875,0.333333333,0.929577465,1.666666667,0.34375,0.333333333,16.52112676,11.66666667,7.484375,7,6.338028169,5,2.65625,2.333333333,7.225352113,4,3.40625,2.666666667,1.197183099,1,13,9,3,-8.36363637,-1.7,-8.96666667,-1.4,-5.1,-8.4,-6.2,-10
8,7,1.411764706,1.333333333,0.875,0.333333333,0.705882353,1,0.34375,0.333333333,12.85294118,9.333333333,7.484375,7,4.088235294,3.666666667,2.65625,2.333333333,5.632352941,4.333333333,3.40625,2.666666667,1,1,8,6,3,-4.72727273,2,-5.91666667,7.4,-6.5,-5.7,-1.9,-6
12,7,1.756756757,2.333333333,0.875,0.333333333,0.918918919,0.666666667,0.34375,0.333333333,14.27027027,12.66666667,7.484375,7,5.027027027,5,2.65625,2.333333333,6.324324324,5,3.40625,2.666666667,1.297297297,0.666666667,11,9,3,-7.63636364,-6.66666667,-9.16666667,-0.9,-10.2,-9.3,-6.6,-8
13,7,1.983870968,3,0.875,0.333333333,0.967741935,1.666666667,0.34375,0.333333333,17.83870968,20.66666667,7.484375,7,6.161290323,9,2.65625,2.333333333,6.548387097,6.666666667,3.40625,2.666666667,1.306451613,1,13,9,3,-6.72727273,-4.3,-9.56666667,-1.6,-4.2,-6.1,-3.5,-8
14,7,2,2.666666667,0.875,0.333333333,0.967213115,1.333333333,0.34375,0.333333333,17.7704918,20,7.484375,7,6.131147541,7,2.65625,2.333333333,6.524590164,7,3.40625,2.666666667,1.31147541,1.333333333,13,7,3,-13.27272728,-6.5,-13.56666667,-8.6,-11.7,-14.8,-11.2,-11
15,7,1.571428571,2,0.875,0.333333333,0.357142857,0.333333333,0.34375,0.333333333,13.57142857,17,7.484375,7,4.428571429,5.666666667,2.65625,2.333333333,5.214285714,7,3.40625,2.666666667,1.285714286,2,10,7,3,-13.90909091,-5.5,-13.96666667,-4.5,-13.4,-17.2,-13.1,-12
17,7,1.290909091,1,0.875,0.333333333,0.472727273,0.333333333,0.34375,0.333333333,11.81818182,11,7.484375,7,3.709090909,4.666666667,2.65625,2.333333333,4.781818182,3,3.40625,2.666666667,1.090909091,0.666666667,1,1,1,-9.54545455,-8.16666667,-8.33333334,-5.2,-10.8,-10.9,-10,-16
18,7,1.533333333,3,0.875,0.333333333,1.133333333,2.333333333,0.34375,0.333333333,15.33333333,13,7.484375,7,4,6.333333333,2.65625,2.333333333,6,4,3.40625,2.666666667,1.066666667,1.333333333,9,6,0,-4.45454546,-1.7,-5.16666667,0.8,-4,-5.1,-2.3,-3
20,7,1.428571429,1.333333333,0.875,0.333333333,0.142857143,0,0.34375,0.333333333,14,10.66666667,7.484375,7,4.142857143,3.333333333,2.65625,2.333333333,5.428571429,4.666666667,3.40625,2.666666667,1.142857143,0,9,3,3,-3.63636364,-1.1,-6.56666667,8.1,2.1,-3.3,0.4,-2
21,7,1.236842105,1.666666667,0.875,0.333333333,0.5,0.666666667,0.34375,0.333333333,11.28947368,11.66666667,7.484375,7,3.394736842,4,2.65625,2.333333333,4.394736842,5,3.40625,2.666666667,1.026315789,1,7,4,1,0.63636363,-4.3,2.83333333,4.2,0.7,1,3.3,-6
24,7,1.261538462,1,0.875,0.333333333,0.584615385,0.666666667,0.34375,0.333333333,13.46153846,9,7.484375,7,4.030769231,2.666666667,2.65625,2.333333333,5.507692308,5,3.40625,2.666666667,1.184615385,1,4,4,0,-11.63636364,-2.33333333,-9.16666667,-2.3,-11.9,-14.7,-10.6,-15
25,7,2.25,3,0.875,0.333333333,0.944444444,2,0.34375,0.333333333,16.51388889,13.66666667,7.484375,7,6.333333333,5,2.65625,2.333333333,7.25,6.666666667,3.40625,2.666666667,1.194444444,1,15,9,3,-5.81818182,-4,-7.5,5.9,-7.7,-8.5,-4.8,-5
27,7,1.583333333,2.333333333,0.875,0.333333333,0.333333333,0.666666667,0.34375,0.333333333,13.25,13.66666667,7.484375,7,4.5,5.666666667,2.65625,2.333333333,4.75,4.333333333,3.40625,2.666666667,1.166666667,1.666666667,9,6,3,-6.54545455,-2.7,-6.96666667,1.9,-2.8,-6,-3.8,-6
28,7,2.179104478,1.666666667,0.875,0.333333333,0.895522388,0.333333333,0.34375,0.333333333,16.65671642,13.66666667,7.484375,7,6.388059701,4.333333333,2.65625,2.333333333,7.358208955,7.333333333,3.40625,2.666666667,1.223880597,1.333333333,11,5,1,-6.90909091,-4.1,-7.56666667,6.7,-5,-8.6,-1.1,-10
0,6,1.173913043,1.666666667,0.743243243,1.333333333,0.565217391,1.333333333,0.310810811,0.333333333,10,9.666666667,9.364864865,14.66666667,3.304347826,2.666666667,3.216216216,5,4.565217391,4.666666667,4.27027027,7.666666667,1.260869565,0.666666667,10,4,0,-6.54545455,-2.06666667,-1.93333333,-11.5,-15.4,-8.1,-8.3,-7
1,6,1.611111111,1.666666667,0.743243243,1.333333333,0.833333333,0.666666667,0.310810811,0.333333333,15.33333333,13.66666667,9.364864865,14.66666667,6,4.333333333,3.216216216,5,5.722222222,4.333333333,4.27027027,7.666666667,1.5,1.666666667,7,6,3,1,-0.6,5.8,-8.7,-7.8,-3.3,-2.9,-3
2,6,2,2,0.743243243,1.333333333,1,1,0.310810811,0.333333333,11,11,9.364864865,14.66666667,4,4,3.216216216,5,3,3,4.27027027,7.666666667,2,2,1,1,1,-1.18181818,1.35,-1.6,-10.8,-10.9,-4.3,-5.1,0
3,6,2.135135135,3.666666667,0.743243243,1.333333333,1.040540541,1.666666667,0.310810811,0.333333333,17.74324324,18.66666667,9.364864865,14.66666667,6.202702703,6,3.216216216,5,6.689189189,7.666666667,4.27027027,7.666666667,1.297297297,1,13,9,3,-0.72727273,0,5.6,4.7,-7.2,-1.3,1.1,-5
4,6,1.893939394,1.666666667,0.743243243,1.333333333,0.924242424,0.666666667,0.310810811,0.333333333,16.68181818,17,9.364864865,14.66666667,6.166666667,5.333333333,3.216216216,5,6.560606061,4.666666667,4.27027027,7.666666667,1.378787879,1.333333333,9,5,1,-0.63636364,-4.9,-1.1,-1.4,-6.5,-3.9,-2.3,-2
7,6,2.552238806,3,0.743243243,1.333333333,0.985074627,1,0.310810811,0.333333333,17.79104478,15.33333333,9.364864865,14.66666667,6.432835821,5.333333333,3.216216216,5,7.940298507,6.333333333,4.27027027,7.666666667,1.194029851,1.333333333,15,9,3,-4.72727273,-0.6,-2.4,-9.5,-7.2,-5.1,-6.6,-8
8,6,1.411764706,1.333333333,0.743243243,1.333333333,0.705882353,1,0.310810811,0.333333333,12.85294118,9.333333333,9.364864865,14.66666667,4.088235294,3.666666667,3.216216216,5,5.632352941,4.333333333,4.27027027,7.666666667,1,1,8,6,3,-1.09090909,3.1,0.65,-0.7,-8.6,-2.4,-2.3,-4
12,6,1.756756757,2.333333333,0.743243243,1.333333333,0.918918919,0.666666667,0.310810811,0.333333333,14.27027027,12.66666667,9.364864865,14.66666667,5.027027027,5,3.216216216,5,6.324324324,5,4.27027027,7.666666667,1.297297297,0.666666667,11,9,3,-4,-5.56666667,-2.6,-9,-12.3,-6,-7,-6
13,6,1.983870968,3,0.743243243,1.333333333,0.967741935,1.666666667,0.310810811,0.333333333,17.83870968,20.66666667,9.364864865,14.66666667,6.161290323,9,3.216216216,5,6.548387097,6.666666667,4.27027027,7.666666667,1.306451613,1,13,9,3,-3.09090909,-3.2,-3,-9.7,-6.3,-2.8,-3.9,-6
14,6,2,2.666666667,0.743243243,1.333333333,0.967213115,1.333333333,0.310810811,0.333333333,17.7704918,20,9.364864865,14.66666667,6.131147541,7,3.216216216,5,6.524590164,7,4.27027027,7.666666667,1.31147541,1.333333333,13,7,3,-9.63636364,-5.4,-7,-16.7,-13.8,-11.5,-11.6,-9
15,6,1.571428571,2,0.743243243,1.333333333,0.357142857,0.333333333,0.310810811,0.333333333,13.57142857,17,9.364864865,14.66666667,4.428571429,5.666666667,3.216216216,5,5.214285714,7,4.27027027,7.666666667,1.285714286,2,10,7,3,-10.27272727,-4.4,-7.4,-12.6,-15.5,-13.9,-13.5,-10
17,6,1.290909091,1,0.743243243,1.333333333,0.472727273,0.333333333,0.310810811,0.333333333,11.81818182,11,9.364864865,14.66666667,3.709090909,4.666666667,3.216216216,5,4.781818182,3,4.27027027,7.666666667,1.090909091,0.666666667,1,1,1,-5.90909091,-7.06666667,-1.76666667,-13.3,-12.9,-7.6,-10.4,-14
18,6,1.533333333,3,0.743243243,1.333333333,1.133333333,2.333333333,0.310810811,0.333333333,15.33333333,13,9.364864865,14.66666667,4,6.333333333,3.216216216,5,6,4,4.27027027,7.666666667,1.066666667,1.333333333,9,6,0,-0.81818182,-0.6,1.4,-7.3,-6.1,-1.8,-2.7,-1
20,6,1.428571429,1.333333333,0.743243243,1.333333333,0.142857143,0,0.310810811,0.333333333,14,10.66666667,9.364864865,14.66666667,4.142857143,3.333333333,3.216216216,5,5.428571429,4.666666667,4.27027027,7.666666667,1.142857143,0,9,3,3,3.63636364,1.1,6.56666667,-8.1,-2.1,3.3,-0.4,2
21,6,1.236842105,1.666666667,0.743243243,1.333333333,0.5,0.666666667,0.310810811,0.333333333,11.28947368,11.66666667,9.364864865,14.66666667,3.394736842,4,3.216216216,5,4.394736842,5,4.27027027,7.666666667,1.026315789,1,7,4,1,4.27272727,-3.2,9.4,-3.9,-1.4,4.3,2.9,-4
24,6,1.261538462,1,0.743243243,1.333333333,0.584615385,0.666666667,0.310810811,0.333333333,13.46153846,9,9.364864865,14.66666667,4.030769231,2.666666667,3.216216216,5,5.507692308,5,4.27027027,7.666666667,1.184615385,1,4,4,0,-8,-1.23333333,-2.6,-10.4,-14,-11.4,-11,-13
25,6,2.25,3,0.743243243,1.333333333,0.944444444,2,0.310810811,0.333333333,16.51388889,13.66666667,9.364864865,14.66666667,6.333333333,5,3.216216216,5,7.25,6.666666667,4.27027027,7.666666667,1.194444444,1,15,9,3,-2.18181818,-2.9,-0.93333333,-2.2,-9.8,-5.2,-5.2,-3
27,6,1.583333333,2.333333333,0.743243243,1.333333333,0.333333333,0.666666667,0.310810811,0.333333333,13.25,13.66666667,9.364864865,14.66666667,4.5,5.666666667,3.216216216,5,4.75,4.333333333,4.27027027,7.666666667,1.166666667,1.666666667,9,6,3,-2.90909091,-1.6,-0.4,-6.2,-4.9,-2.7,-4.2,-4
